Show_ID,Title,Type,Country,Release_Year,Genre,Rating,Director,Duration
1,Broken Lines 7,TV Show,Canada,2013,Action,TV-MA,Priya Kapoor,7 Seasons
2,Shadow City 8,Movie,Canada,2013,Drama,PG,Ana Garcia,149
3,Golden Path 57,TV Show,Brazil,2014,Drama,TV-14,Sophie Dubois,6 Seasons
4,Last Empire 40,Movie,South Korea,2011,Comedy,R,Priya Kapoor,125
5,Crimson Night 155,TV Show,United States,2021,Crime,PG,Priya Kapoor,7 Seasons
6,Broken Lines 142,TV Show,Brazil,2024,Romance,PG,Ana Garcia,2 Seasons
7,Shadow City 170,Movie,Spain,2011,Thriller,TV-MA,Sophie Dubois,115
8,Fading Lights 163,TV Show,United Kingdom,2015,Romance,TV-14,Lee Min-ho,2 Seasons
9,Lost Signal 163,Movie,Germany,2021,Thriller,TV-14,Carlos Mendes,128
10,Last Empire 164,Movie,South Korea,2023,Drama,TV-14,John Smith,120
11,Golden Path 69,Movie,Canada,2024,Romance,TV-14,Carlos Mendes,130
12,Fading Lights 37,TV Show,United Kingdom,2013,Documentary,PG,Sophie Dubois,7 Seasons
13,Crimson Night 57,Movie,Germany,2017,Comedy,TV-MA,Priya Kapoor,99
14,Silent Ocean 175,TV Show,Brazil,2011,Sci-Fi,R,Carlos Mendes,5 Seasons
15,Dark Horizon 3,Movie,Germany,2022,Documentary,PG-13,Priya Kapoor,117
16,Golden Path 41,TV Show,United States,2021,Documentary,PG,David Miller,2 Seasons
17,Last Empire 164,Movie,United Kingdom,2015,Action,PG,John Smith,121
18,Fading Lights 5,Movie,South Korea,2024,Documentary,TV-14,John Smith,110
19,Lost Signal 21,Movie,France,2023,Comedy,PG,David Miller,96
20,Fading Lights 141,Movie,Spain,2018,Sci-Fi,TV-14,Ana Garcia,119
21,Golden Path 172,TV Show,France,2024,Crime,TV-MA,Ana Garcia,4 Seasons
22,Broken Lines 87,Movie,Brazil,2018,Thriller,PG,Ana Garcia,80
23,Broken Lines 182,Movie,Canada,2011,Drama,PG-13,Priya Kapoor,145
24,Hidden Truth 72,TV Show,Canada,2018,Action,PG,Carlos Mendes,4 Seasons
25,Fading Lights 105,Movie,India,2011,Sci-Fi,PG-13,Sophie Dubois,132
26,Fading Lights 187,Movie,India,2010,Sci-Fi,PG-13,Priya Kapoor,111
27,Hidden Truth 49,TV Show,United Kingdom,2016,Action,PG-13,Carlos Mendes,4 Seasons
28,Broken Lines 114,Movie,United States,2020,Drama,TV-MA,Ana Garcia,101
29,Golden Path 125,TV Show,Canada,2023,Sci-Fi,TV-MA,David Miller,7 Seasons
30,Shadow City 100,TV Show,France,2014,Sci-Fi,PG,Carlos Mendes,3 Seasons
31,Hidden Truth 76,Movie,United States,2019,Drama,PG-13,John Smith,86
32,Lost Signal 123,Movie,United States,2018,Comedy,TV-14,Priya Kapoor,88
33,Hidden Truth 104,Movie,Brazil,2013,Drama,PG,Priya Kapoor,133
